name,ric,currency,org_permid,isin
ROBINSONS LAND,RLC.PS,PP,4295886120.0,PHY731961264
APEX MINING 'A',APX.PS,PP,4295886081.0,PHY017801408
ASIA UNITED BANK,AUB.PS,PP,5000024341.0,PHY0392K1044
ASIAN TERMINALS,ATI.PS,PP,5000004498.0,PHY0367R1006
CITICORE RENEWABLE ENERGY,CREC.PS,PP,5082162923.0,PH0000058844
GINEBRA SAN MIGUEL,GSMI.PS,PP,4295886140.0,PHY2709M1046
MANILA WATER,MWC.PS,PP,4295886319.0,PHY569991086
NICKEL ASIA,NIKL.PS,PP,5001199439.0,PHY6350R1069
PHILEX MINING,PX.PS,PP,4295886322.0,PHY689911352
PHILIPPINE SEVEN,SEVN.PS,PP,4295886274.0,PHY6955M1063
SECURITY BANK,SECB.PS,PP,4295886158.0,PHY7571C1000
SEMIRARA MINING &.PWR.,SCC.PS,PP,4295886325.0,PHY7628G1124
UNION BK.OF THE PHILPS.,UBP.PS,PP,4295886134.0,PHY9091H1069
A BROWN COMPANY,BRN.PS,PP,4295886210.0,PHY000221069
ABS-CBN,ABS.PS,PP,4295886132.0,PHY0006V1080
ACESITE PHILS,ACE.PS,PP,4295886218.0,PHY2063J1017
ALLDAY MARTS,ALLDY.PS,PP,5081077340.0,PHY0040W1046
ALLIANCE SLT.FDS.INTL.,FOOD.PS,PP,4295886333.0,PHY0077T1153
ALTERNERGY HOLDINGS CORPORATION,ALTER.PS,PP,5042940858.0,PHY0100F1085
ALTUS PROPERTY VENTURES,APVI.PS,PP,5036373104.0,PHY0100W1019
ANCHOR LAND,ALHI.PS,PP,4295886185.0,PHY7748A1026
ANGLO PHILIPPINE HOLDINGS,APO.PS,PP,4295886346.0,PHY0136Q1288
APC GROUP,APC.PS,PP,4295886225.0,PHY0163E1213
ARANETA PROPERTIES,ARA.PS,PP,4295886250.0,PHY0203L1190
ARTHALAND,ALCO.PS,PP,4295886316.0,PHY0206K1008
ASIA AMALGAMATED HOLDINGS A,AAA.PS,PP,4295886235.0,PHY030431175
ATN HOLDINGS 'A',ATN.PS,PP,4295886237.0,PHY044891869
ATOK-BIG WEDGE,AB.PS,PP,4295886243.0,PHY044931210
AXELUM RESOURCES,AXLM.PS,PP,5063187105.0,PHY0564R1015
AYALALAND LOGIST,ALLHC.PS,PP,4295886145.0,PHY0490Q1023
BERJAYA PHILIPPINES,BCOR.PS,PP,4295886194.0,PHY0860R1024
BHI HOLDINGS,BH.PS,PP,4295886106.0,PHY0885Q1059
CEBU AIR,CEB.PS,PP,5000075620.0,PHY1234G1032
CEBU LANDMASTERS,CLI.PS,PP,5037615153.0,PHY1313P1076
CENTRAL AZUCARERA DE TARLAC,CAT.PS,PP,4295886229.0,PHY124141193
CENTRO ESCOLAR UNIVERSITY,CEU.PS,PP,4295886232.0,PHY124441163
CENTURY PROPERTIES GROUP,CPG.PS,PP,4295886246.0,PHY1275E1083
CHELSEA LOG AND,C.PS,PP,5056441116.0,PHY1R12R1084
CIRTEK HOLDINGS PHILIPPINES,TECH.PS,PP,5035305249.0,PHY1633U1098
CITICORE ENERGY REIT,CREIT.PS,PP,5080518724.0,PHY1642D1064
CITY AND LAND DEVELOPERS,LAND.PS,PP,4295886187.0,PHY1640V1080
COAL ASIA HOLDINGS SUSP - SUSP.23/12/25,COAL.PS,PP,5037645377.0,PH0000060618
CONCEPCION INDUSTRIAL,CIC.PS,PP,5040266965.0,PHY1694P1067
CONCREAT HOLDINGS PHILIPPINES,CHP.PS,PP,5050696900.0,PH0000060550
CONCRETE AGGREGATES A,CA.PS,PP,4295886269.0,PHY104151006
CTS GLOBAL EQUITY GROUP,CTS.PS,PP,5082456614.0,PHY1827D1038
DITO CME HOLDINGS,DITO.PS,PP,4295886294.0,PHY3004J1017
DIZON COPPER-SILVER MNS.,DIZ.PS,PP,4295886093.0,PHY207841156
DM WENCESLAO AND ASSOCIATES,DMW.PS,PP,5043340450.0,PHY2090E1092
EAST COAST VULCAN MINING CORPORATION,ECVC.PS,PP,4295886098.0,PH0000059099
EAST WEST BANKING,EW.PS,PP,5001440726.0,PHY223581083
EEI,EEI.PS,PP,4295886293.0,PHY2249U1035
ENEX ENERGY,ENEX.PS,PP,5037016964.0,PHY1001C1037
EURO-MED LABS.PHILPS.,EURO.PS,PP,4295886321.0,PHY2352T1098
FAR EASTERN UVTY.,FEU.PS,PP,4295886252.0,PHY248161036
FILINVEST LAND,FLI.PS,PP,4295886141.0,PHY249161019
FRUITAS HOLDINGS,FRUIT.PS,PP,5060676922.0,PHY2664A1035
GEOGRACE RES.PHILIPPINES,GEO.PS,PP,4295886256.0,PHY2699D1064
GLOBAL-ESTATE RESORTS,GERI.PS,PP,4295886156.0,PHY2715C1081
GLOBALPORT 900 SUSP - SUSP.01/02/16,PORT.PS,PP,4295886287.0,PHY6395D1047
GMA HOLDINGS PDR,GMAP.PS,PP,4298054807.0,PHY2728R1006
GMA NETWORK,GMA7.PS,PP,4295886116.0,PHY2728W1090
HARBOR STAR SHIP.SVS.,TUGS.PS,PP,5038044572.0,PHY3070E1011
HAUS TALK,HTI.PS,PP,5080199263.0,PHY3R30D1037
IP E-GAME VENTURES SUSP - SUSP.12/12/18,EG.PS,PP,4297459547.0,PHY4178Y1149
IPM HOLDINGS,IPM.PS,PP,4295886224.0,PHY4256D1073
ISLAND INFORMATION AND TECHNOLOGY,IS.PS,PP,4295886088.0,PHY4178L1045
ITALPINAS DEVELOPMENT,IDC.PS,PP,5046394430.0,PHY4211L1036
JOLLIVILLE HOLDINGS,JOH.PS,PP,4295886324.0,PHY4467A1089
KEPWEALTH PROPERTY PHILS,KPPI.PS,PP,5037077575.0,PHY4S70R1006
LBC EXPRESS HOLDINGS,LBC.PS,PP,4295886308.0,PHY5228G1023
LEPANTO CONS.MNG.'A',LC.PS,PP,4295886245.0,PH5267322015
LODESTAR INV.HDG.,LODE.PS,PP,4295886284.0,PHY5342J1310
LORENZO SHIPPING,LSC.PS,PP,4295886260.0,PHY5345Q1086
MABUHAY HOLDINGS,MHC.PS,PP,5000030993.0,PHY536271240
MACAY HOLDINGS,MACAY.PS,PP,4295886338.0,PHY5364E1011
MANILA BULLETIN PBL.,MB.PS,PP,4295886097.0,PHY5764D1091
MARCVENTURES HOLDINGS,MARC.PS,PP,4295886213.0,PHY6131Y1157
MAX'S GROUP,MAXS.PS,PP,4295886215.0,PHY5906K1026
MEDILINES DISTRIBUTORS,MEDIC.PS,PP,5081395473.0,PHY5921R1087
METRO ALL.HDG.'A',MAH.PS,PP,4295886212.0,PHY602711061
MILLENNIUM GLOBAL HDG.,MG.PS,PP,4295886282.0,PHY6050E1166
NATIONAL REINSURANCE,NRCP.PS,PP,4295886193.0,PHY6251L1099
ORIENTAL PTL.& MRLS. 'A' (1 UNIT=1000 SHS.),OPM.PS,PP,4295886133.0,PHY654111111
ORNTL.PENINSULA RES.GP.,ORE.PS,PP,4295886195.0,PHY647691054
PACIFIC ONLINE SYSTEMS,LOTO.PS,PP,4295886204.0,PHY6624V1071
PHILIPPINE BANK OF COMMUNICATIONS,PBC.PS,PP,4295886295.0,PHY690211636
PHILIPPINE NATIONAL CON. SUSP - SUSP.27/01/16,PNC.PS,PP,4295886283.0,PHY7028M1072
PHILIPPINE RACING CLUB,PRC.PS,PP,4295886306.0,PHY7078S1034
PHILIPPINE REALTY AND HOLDINGS A,RLT.PS,PP,4295886113.0,PHY6956R1380
PHILIPPINE SAVINGS BANK,PSB.PS,PP,4295886160.0,PHY6954H1160
PHINMA,PHN.PS,PP,4295886147.0,PHY7137Q1068
PRIME MEDIA HDG.,PRIM.PS,PP,4295886103.0,PHY7084E1065
PRYCE,PPC.PS,PP,4295886162.0,PHY7115M1274
ROBINSONS RETAIL HDG.,RRHI.PS,PP,5040049287.0,PHY7318T1017
SANTA LUCIA LAND,SLI.PS,PP,4295886337.0,PHY8152X1091
SHELL PILIPINAS,SHLPH.PS,PP,5000054104.0,PHY6980U1070
STI EDUCATION SYS.HDG.,STI.PS,PP,4295886089.0,PHY8171Y1048
SUPERCITY REAL.DEV.,SRDC.PS,PP,4295886370.0,PHY8311A1070
TKC METALS CORPORATION,T.PS,PP,4295886198.0,PHY8846P1085
TOP FRONTIER INV.HDG.,TFHI.PS,PP,5000849898.0,PHY8898C1046
TRPCF.BRDBD.GP. INTL.,TBGI.PS,PP,4295886076.0,PHY8970N2000
UNITED PARAGON MINING (1 UNIT=1000 SHS.),UPM.PS,PP,4295886130.0,PHY9246Y1112
UPSON INTERNATIONAL,UPSON.PS,PP,5082621906.0,PHY9309E1011
VANTAGE EQUITIES (1UNIT=1000 SHS.),V.PS,PP,4295886320.0,PHY935661009
VICTORIAS MILLING COMPANY,VMC.PS,PP,4295886157.0,PHY936601350
VREIT,VREIT.PS,PP,5081162003.0,PHY9390Q1041
XURPAS,X.PS,PP,5043951374.0,PHY9730B1062
ZEUS HOLDINGS,ZHI.PS,PP,4295886092.0,PHY9890F1031
8990 HOLDINGS SUSP - SUSP.07/10/25,HOUSE.PS,PP,5000053573.0,PHY2257P1031
ABRA MINING & INDL.,AR.PS,PP,4295886219.0,PHY0200M1028
ABS CBN HDG. PHILLIPINE DPREC.,ABSP.PS,PP,,PHY000271056
ALLHOME,HOME.PS,PP,5071070979.0,PHY0040P1094
ALSONS CONSOLIDATED RESOURCE,ACR.PS,PP,4295886221.0,PHY0093E1002
APOLLO GLOBAL,APL.PS,PP,5037036776.0,PHY1000N1001
ASIABEST GROUP INTERNATIONAL A,ABG.PS,PP,4295886115.0,PHY030541064
ATLAS CONS.MNG.& DEV.,AT.PS,PP,4295886230.0,PHY0434M1265
BALAI NI FRUITAS,BALAI.PS,PP,5082056994.0,PHY1001G1041
BANK OF COMMERCE,BNCOM.PS,PP,4295909132.0,PHY1000E1002
BENGUET 'B',BCB.PS,PP,4295886217.0,PHY078321437
BOGO-MEDELLIN MILLING SUSP - SUSP.15/02/23,BMM.PS,PP,4295886336.0,PH0972211058
CITYLAND DEV.,CDC.PS,PP,4295886244.0,PHY122051295
CYBER BAY,CYBR.PS,PP,4295886238.0,PHY185371036
DFNN,DFNN.PS,PP,4295886206.0,PHY2059A1061
DOMINION HOLDINGS,DHI.PS,PP,4295886186.0,PHY0775G1005
DOUBLEDRAGON CORPORATION,DD.PS,PP,5038072981.0,PHY2105Y1083
EASYCALL COMMS.PHILPS.,ECP.PS,PP,4295886242.0,PHY2235X1459
EMPIRE EAST LAND HDG.,ELI.PS,PP,4295886171.0,PHY2289K1061
EVERWOODS GREEN RESOURCES AND HOLDINGS,EGRN.PS,PP,4295886253.0,PH0000061459
FIGARO CULINARY GROUP,FCG.PS,PP,5081470923.0,PH0000060196
FILINVEST DEV.,FDC.PS,PP,4295886143.0,PHY247771496
FILINVEST REIT,FILRT.PS,PP,4297551676.0,PHY2491W1046
FILIPINO FUND,FFI.PS,PP,4295886251.0,PHY2491F1195
FILSYN A,FYN.PS,PP,4295886257.0,PH0000059487
FORUM PACIFIC,FPI.PS,PP,4295886248.0,PHY2617A1017
GLOBAL FERRONICKEL HDG.,FNI.PS,PP,4295886124.0,PHY2715L1163
GREENERGY HOLDINGS,GREEN.PS,PP,4295886181.0,PHY2886E1157
HOUSE OF INVS.,HI.PS,PP,4295886347.0,PHY3724Q1041
I-REMIT SUSP - SUSP.16/05/25,I.PS,PP,4295886228.0,PHY4178T1070
IPEOPLE 'A',IPO.PS,PP,4295886126.0,PHY4176Q1398
LIBERTY FLOUR MILLS,LFM.PS,PP,4295886262.0,PHY5274K1061
LOPEZ HOLDINGS,LPZ.PS,PP,4295886182.0,PHY5347P1085
MACROASIA,MAC.PS,PP,4295886276.0,PHY5369R1078
MAKATI FINANCE,MFIN.PS,PP,4295886342.0,PHY5419Q1095
MANILA JOCKEY CLUB SUSP - SUSP.19/05/23,MJC.PS,PP,4295886277.0,PHY6131D1038
MEDCO HOLDINGS,MED.PS,PP,4295886271.0,PHY5943H1125
MEGAWIDE CONSTRUCTION,MWIDE.PS,PP,5001106656.0,PHY5953G1032
MERRYMART CONSUMER,MM.PS,PP,5073136252.0,PHY5950D1038
METRO RETAIL STORES GP.,MRSGI.PS,PP,5046650214.0,PHY6033N1001
MRC ALLIED,MRC.PS,PP,4295886142.0,PH0000057705
NOW,NOW.PS,PP,4295886073.0,PHY6389H1116
PACIFICA HOLDINGS,PA.PS,PP,4295886291.0,PHY6653Y1056
PETROENERGY RESOURCES,PERC.PS,PP,4295886332.0,PHY6806A1035
PH RESORTS GROUP HOLDINGS,PHR.PS,PP,5001226837.0,PHY6935P1040
PHILCOMSAT HOLDINGS SUSP - SUSP.27/01/16,PHC.PS,PP,4295886275.0,PHY6896D1165
PHILIPPINE INFRA A,INFRA.PS,PP,4295886105.0,PHY6908B1080
PHILWEB,WEB.PS,PP,4295886318.0,PHY7134C1679
PHOENIX PETROLEUM SUSP - SUSP.20/05/24,PNX.PS,PP,4295886184.0,PHY6892G1059
PNSC.MNFG.PHILPS.,PMPC.PS,PP,4295886167.0,PHY666511035
PREMIERE ISLAND POWER REIT,PREIT.PS,PP,5083675513.0,PHY7092R1078
RASLAG,ASLAG.PS,PP,5082079113.0,PHY7200G1005
REPOWER ENERGY DEVELOPMENT,REDC.PS,PP,5047747386.0,PH0000057234
ROCKWELL LAND,ROCK.PS,PP,4297988587.0,PHY7325H1087
ROXAS &,RCI.PS,PP,4295886216.0,PHY7331W1072
SEAFRONT RESOURCES,SPM.PS,PP,4295886108.0,PHY7546H1353
SHAKEYS PIZZA ASIA VENT.,PIZZA.PS,PP,5050710520.0,PHY7690Y1083
SOLID GROUP,SGI.PS,PP,4295886170.0,PHY8070V1027
SPC POWER,SPC.PS,PP,4295886202.0,PHY8120B1062
TOP LINE BUSINESS DEVELOPMENT,TOP.PS,PP,5086590650.0,PH0000060337
UNIHOLDINGS,UNH.PS,PP,4295886247.0,PH0000058851
VIVANT,VVT.PS,PP,4295886164.0,PHY9379Y1020
WILCON DEPOT,WLCON.PS,PP,5054881950.0,PHY9584X1055
A SORIANO,ANS.PS,PP,4295886127.0,PHY8068W1129
ABACORE CAPITAL HDG.,ABA.PS,PP,4295886220.0,PHY0011J1089
AGRINURTURE,ANI.PS,PP,4298116510.0,PHY002851178
BASIC ENERGY,BSC.PS,PP,4295886358.0,PHY0718K1017
BELLE,BEL.PS,PP,4295886331.0,PHY0775S1043
BLOOMBERRY RESORTS,BLOOM.PS,PP,4295886208.0,PHY0927M1046
BOULEVARD HDG. SUSP - SUSP.16/10/23,BHI.PS,PP,4295886227.0,PHY095231122
BRIGHT KINDLE RES.AND INVS.,BKR.PS,PP,4295886149.0,PHY096AT1065
CENTURY PEAK HOLDINGS,CPM.PS,PP,5000444507.0,PHY1R81B1096
CITYSTATE SAVINGS,CSB.PS,PP,4295886233.0,PHY1660Y1074
COL FINANCIAL GROUP,COL.PS,PP,4295886109.0,PHY167381177
CROWN ASIA CHEMICALS,CROWN.PS,PP,5044099132.0,PHY1804M1000
CROWN EQUITIES,CEI.PS,PP,4295886197.0,PHY1808T1199
D&L INDUSTRIES,DNL.PS,PP,4297710153.0,PHY1973T1008
DDMP REIT,DDMPR.PS,PP,5077917694.0,PHY2000J1070
DISCOVERY WORLD,DWC.PS,PP,5038911811.0,PHY2075D1001
F & J PRINCE HOLDINGS A,FJP.PS,PP,4295886296.0,PHY9045V1027
FERRONOUX HOLDNG,FERRO.PS,PP,5039581668.0,PHY2489B1045
FIRST ABACUS FINL.HDG.,FAF.PS,PP,4295886258.0,PHY2495T1070
FIRST PHILIPPINE HOLDINGS,FPH.PS,PP,4295886153.0,PHY2558N1203
GRAND PLAZA HOTEL,GPH.PS,PP,4295886259.0,PHY284721016
IMPERIAL RESOURCES A,IMP.PS,PP,4295886273.0,PHY3903M1485
INTEGRATED MICRO ELTN.,IMI.PS,PP,4296759967.0,PHY4092J1026
IONICS,ION.PS,PP,4295886139.0,PHY4177R1024
JACKSTONES,JAS.PS,PP,4295886278.0,PHY4235K1070
KEPPEL PHILIPPINES PROPERTIES,KEP.PS,PP,4295886352.0,PHY4738E1039
LFM PROPERTIES CORPORATION,LPC.PS,PP,5037030113.0,PHY5275G1041
LMG,LMG.PS,PP,4295886263.0,PH0000058265
MABUHAY VINYL,MVC.PS,PP,4295886280.0,PHY5362Y1092
MANILA BROADCASTING,MBC.PS,PP,4295886281.0,PHY5906Q1095
MANILA MINING 'A',MA.PS,PP,4295886101.0,PHY5764P1022
METRO GLOBAL HOLDINGS SUSP - SUSP.27/01/16,MGH.PS,PP,4295886144.0,PHY6030E1039
MJC INVESTMENTS SUSP - SUSP.19/05/23,MJIC.PS,PP,4295886241.0,PHY6065G1068
NEXGEN ENERGY,XG.PS,PP,5087191471.0,PH0000059016
NEXTGENESIS SUSP - SUSP.01/02/16,NXGEN.PS,PP,5000058497.0,PHY6340L1027
NIHAO MINERAL RESOURCES INTL.,NI.PS,PP,4295886264.0,PHY6350C1090
OMICO,OM.PS,PP,4295886279.0,PHY647631407
PAXYS,PAX.PS,PP,4295886266.0,PHY6760D1010
PETRON,PCOR.PS,PP,4295886201.0,PHY6885F1067
PHILIPPINE BUSINESS BANK,PBB.PS,PP,5000021216.0,PHY6904A1044
PHILIPPINE ESTATES,PHES.PS,PP,4295886315.0,PHY6903J1145
PHILODRILL,OV.PS,PP,4295886121.0,PHY8791A1483
PREMIERE HORIZON ALLIANCE,PHA.PS,PP,5036395965.0,PHY7092E1065
PRIMEX,PRMX.PS,PP,4295886199.0,PHY708151162
PT&T SUSP - SUSP.27/01/16,PTT.PS,PP,4295886163.0,PH0000059107
PTFC REDEVELOPMENT,TFC.PS,PP,4295886290.0,PHY7139G1068
PXP ENERGY,PXP.PS,PP,4297880300.0,PHY7S66G1036
REPUBLIC GLASS HOLDINGS,REG.PS,PP,4295886137.0,PHY7243J1290
RFM,RFM.PS,PP,4295886416.0,PHY727881542
ROXAS HOLDINGS,ROX.PS,PP,4295886307.0,PHY733251052
SBS PHILIPPINES,SBS.PS,PP,5046438092.0,PHY7541S1025
SHANG PROPERTIES,SHNG.PS,PP,4295886104.0,PHY7700B1062
SOCRESOURCES,SOC.PS,PP,4295886317.0,PHY8076K1008
SSI GROUP,SSI.PS,PP,5044028232.0,PHY8135V1053
STENIEL MANUFACTURING,STN.PS,PP,4295886168.0,PHY8169J1017
SUNTRUST RESORT HOLDINGS,SUN.PS,PP,4295886223.0,PHY831501051
SWIFT FOODS,SFI.PS,PP,4295886190.0,PHY8321K1035
THE KEEPERS HOLDINGS,KEEPR.PS,PP,4295886272.0,PHY4630V1045
VISTA LAND & LIFESCAPES,VLL.PS,PP,4295886173.0,PHY9382G1068
VISTAMALLS,STR.PS,PP,4295886302.0,PHY9390P1067
VITARICH,VITA.PS,PP,4295886169.0,PHY937931186
WATERFRONT PHILIPPINES,WPI.PS,PP,4295886310.0,PHY953131059
WELLEX INDUSTRIES,WIN.PS,PP,4295886304.0,PHY9534C1028
PNB HOLDINGS CORPORATION,,PP,,No universe defined.
PHILP.LONG DSN.TEL.(USD),DTEL.PS,U$,4298095588.0,PHY7072Q1032
AYALA B SERIES 4 PREF.,ACPB4.PS,PP,4295886255.0,PH0000060584
AYALA CORP (DETACHED) DUMMY,,PP,4295886255.0,No universe defined.
A BROWN SERIES A PREF.,BRNP.PS,PP,4295886210.0,PHY000221226
ACEN CORP.PERP.SR.A PF. SHS.,ACENA.PS,PP,4295886094.0,PH0000057408
ACEN CORP.PERP.SR.B PF. SHS.,ACENB.PS,PP,4295886094.0,PH0000057416
ATN HOLDINGS 'B',ATNB.PS,PP,4295886237.0,PHY044891943
AYALA B PREF. SUSP - SUSP.26/10/23,ACPB1.PS,PP,4295886255.0,PHY0486V1238
AYALA PF.CLASS A SHARES SUSP - SUSP.24/03/16,ACPA.PS,PP,4295886255.0,PHY0486V1311
BENGUET 'A',BC.PS,PP,4295886217.0,PHY078321353
CEBU AIR DDS PREF.,CEBCP.PS,PP,5000075620.0,PHY1234G1115
CEBU LANDMASTERS SERIES A-1 PREF.,CLIA1.PS,PP,5037615153.0,PH0000058539
CIRTEK HOLDINGS SUBSERIES D PREF.,TCB2D.PS,PP,5035305249.0,PHY1633U1585
CONCRETE AGGREGATES 'B',CAB.PS,PP,4295886269.0,PHY104151188
DMCI HOLDINGS PREF.,DMCP.PS,PP,4295886188.0,PHY2088P1085
EEI SERIES B PREF.,EEIPB.PS,PP,4295886293.0,PHY2249U1373
GT CAPITAL SERIES A PREF.,GTPPA.PS,PP,4298485299.0,PHY290451129
GT CAPITAL SERIES B PREF.,GTPPB.PS,PP,4298485299.0,PHY290451202
JOLLIBEE PREF. A PREF. SHARES,JFCPA.PS,PP,4295886136.0,PHY4466S1189
JOLLIBEE PREF. B PREF. SHARES,JFCPB.PS,PP,4295886136.0,PHY4466S1262
MEGAWIDE CON.NON- VOTING PERP.SR.7B PREF.,MWP7B.PS,PP,5001106656.0,PH0000061509
MEGAWIDE CONSTRUCTION PREF.,MWP.PS,PP,5001106656.0,PHY5953G1115
ORIENTAL PTL.& MRLS. 'B' (1 UNIT=1000 SHS.),OPMB.PS,PP,4295886133.0,PHY654111038
PETRON CORP.NON- VOTING PERP.SR.4C PREF.,PRF4C.PS,PP,4295886201.0,PH0000057192
PETRON NON-VOTING PERP. SR.4D PREF.,PRF4D.PS,PP,4295886201.0,PH0000059339
PHOENIX PETROLEUM PHILIPPINES PREF. 1,PNX3A.PS,PP,4295886184.0,PHY6892G1216
PHOENIX PETROLEUM PHILIPPINES PREF. 2,PNX3B.PS,PP,4295886184.0,PHY6892G1398
SAN MIGUEL 2J PREF. SUSP - SUSP.17/10/25,SMC2J.PS,PP,4295886286.0,PHY7501D1376
SAN MIGUEL FOOD AND BEVERAGE PREF.,FBP2.PS,PP,4295886214.0,PHY7510J1742
SAN MIGUEL FOOD AND BEVERAGE PREF.,FBP.PS,PP,4295886214.0,PHY7510J1825
SAN MIGUEL SERIES 2 SUBSERIES 2-P PREF.,SMC2P.PS,PP,4295886286.0,PH0000061327
SAN MIGUEL SERIES 2 SUBSERIES 2-Q PREF.,SMC2Q.PS,PP,4295886286.0,PH0000061335
SMGL.CORP.SR.2 PF. SHS. SUBSERIES 2G,SMC2G.PS,PP,4295886286.0,PHY7501D1038
SMGL.CORP.SR.2 PF. SHS. SUBSERIES 2I,SMC2I.PS,PP,4295886286.0,PHY7501D1293
SMGL.CORP.SR.2 PF. SHS.- SUBSERIES 2-L,SMC2L.PS,PP,4295886286.0,PH0000057861
SMGL.CORP.SR.2 PF. SHS.- SUBSERIES 2-O,SMC2O.PS,PP,4295886286.0,PH0000057853
VSA.LD.& LFSCP.SR. 2A PREF.,VLL2A.PS,PP,4295886173.0,PH0000059461
8990 HOLDINGS B PREF. SUSP - SUSP.29/01/24,8990B.PS,PP,5000053573.0,PHY2257P1296
8990 HOLDINGS PREF. SUSP - SUSP.10/11/22,8990P.PS,PP,5000053573.0,PHY2257P1114
A BROWN SERIES B PREF.,BRNPB.PS,PP,4295886210.0,PH0000058307
A BROWN SERIES C PREF.,BRNPC.PS,PP,4295886210.0,PH0000058315
ARTHALAND SERIES D PREF.,ALCPD.PS,PP,4295886316.0,PHY0206K1347
ARTHALAND SERIES F PREF.,ALCPF.PS,PP,4295886316.0,PH0000059610
AYC.NON-VOTING PERP. PREF. A,ACPAR.PS,PP,4295886255.0,PH0000056814
AYC.RE-ISSUANCE OF B PF. SHS.,APB2R.PS,PP,4295886255.0,PHY0486V1725
BENGUET PREF.,BCP.PS,PP,4295886217.0,PHY078321197
CENTURY PROPERTIES GROUP B PREF.,CPGPB.PS,PP,4295886246.0,PH0000058299
CIRTEK HLDG DDS,TCB2A.PS,U$,5035305249.0,PHY1633U1171
DOUBLEDRAGON PREF.,DDPR.PS,PP,5038072981.0,PHY2105Y1166
EEI SERIES A PREF. SUSP - SUSP.01/12/25,EEIPA.PS,PP,4295886293.0,PHY2249U1290
F & J PRINCE HOLDINGS B,FJPB.PS,PP,4295886296.0,PHY9045V1100
FILINVEST DEVELOPMENT SRS A PREF.,FDCPA.PS,PP,4295886143.0,PH0000060980
